Timestamp;Value
2019-11-10;368
2019-11-11;371
2019-11-12;371
2019-11-13;367
2019-11-14;367
2019-11-15;369
2019-11-16;368
2019-11-17;368
2019-11-18;368
2019-11-19;368
2019-11-20;364
2019-11-21;363
2019-11-22;364
2019-11-23;362
2019-11-24;359
2019-11-25;360
2019-11-26;369
2019-11-27;367
2019-11-28;367
2019-11-29;367
2019-11-30;369
2019-12-01;369
2019-12-02;367
2019-12-03;368
2019-12-04;368
2019-12-05;368
2019-12-06;368
2019-12-07;369
2019-12-08;369
2019-12-09;372
2019-12-10;369
2019-12-11;370
2019-12-12;367
2019-12-13;372
2019-12-14;368
2019-12-15;365
2019-12-16;370
2019-12-17;369
2019-12-18;370
2019-12-19;370
2019-12-20;367
2019-12-21;367
2019-12-22;360
2019-12-23;370
2019-12-24;369
2019-12-25;368
2019-12-26;369
2019-12-27;368
2019-12-28;365
2019-12-29;362
2019-12-30;368
2019-12-31;369
2020-01-01;362
2020-01-02;365
2020-01-03;353
2020-01-04;350
2020-01-05;361
2020-01-06;363
2020-01-07;351
2020-01-08;348
2020-01-09;363
2020-01-10;366
2020-01-11;363
2020-01-12;360
2020-01-13;363
2020-01-14;355
2020-01-15;353
2020-01-16;355
2020-01-17;360
2020-01-18;349
2020-01-19;352
2020-01-20;361
2020-01-21;349
2020-01-22;352
2020-01-23;360
2020-01-24;363
2020-01-25;361
2020-01-26;352
2020-01-27;356
2020-01-28;361
2020-01-29;353
2020-01-30;362
2020-01-31;364
2020-02-01;363
2020-02-02;361
2020-02-03;364
2020-02-04;362
2020-02-05;365
2020-02-06;368
2020-02-07;365
2020-02-08;363
2020-02-09;352
2020-02-10;363
2020-02-11;362
2020-02-12;366
2020-02-13;364
2020-02-14;367
2020-02-15;361
2020-02-16;362
2020-02-17;367
2020-02-18;363
2020-02-19;366
2020-02-20;363
2020-02-21;365
2020-02-22;366
2020-02-23;363
2020-02-24;354
2020-02-25;368
2020-02-26;366
2020-02-27;352
2020-02-28;364
2020-03-01;370
2020-03-02;372
2020-03-03;368
2020-03-04;363
2020-03-05;365
2020-03-06;367
2020-03-07;361
2020-03-08;365
2020-03-09;352
2020-03-10;366
2020-03-11;363
2020-03-12;366
2020-03-13;368
2020-03-14;352
2020-03-15;361
2020-03-16;366
2020-03-17;364
2020-03-18;361
2020-03-19;365
2020-03-20;366
2020-03-21;362
2020-03-22;365
2020-03-23;367
2020-03-24;363
2020-03-25;366
2020-03-26;363
2020-03-27;361
2020-03-28;363
2020-03-29;374
2020-03-30;365
2020-03-31;354
2020-04-01;362
2020-04-02;366
2020-04-03;368
2020-04-04;354
2020-04-05;367
2020-04-06;372
2020-04-07;368
2020-04-08;370
2020-04-09;366
2020-04-10;365
2020-04-11;367
2020-04-12;372
2020-04-13;370
2020-04-14;368
2020-04-15;371
2020-04-16;366
2020-04-17;363
2020-04-18;369
2020-04-19;355
2020-04-20;365
2020-04-21;367
2020-04-22;369
2020-04-23;371
2020-04-24;365
2020-04-25;367
2020-04-26;354
2020-04-27;357
2020-04-28;354
2020-04-29;349
2020-04-30;351
2020-05-01;346
2020-05-02;346
2020-05-03;350
2020-05-04;351
2020-05-05;353
2020-05-06;345
2020-05-07;342
2020-05-08;344
2020-05-09;347
2020-05-10;342
2020-05-11;345
2020-05-12;349
2020-05-13;344
2020-05-14;347
2020-05-15;351
2020-05-16;344
2020-05-17;347
2020-05-18;349
2020-05-19;344
2020-05-20;346
2020-05-21;348
2020-05-23;347
2020-05-24;345
2020-05-26;355
2020-05-27;348
2020-05-28;353
2020-05-29;356
2020-05-30;350
2020-05-31;353
2020-06-01;355
2020-06-02;351
2020-06-03;353
2020-06-04;349
2020-06-05;355
2020-06-06;352
2020-06-07;348
2020-06-08;354
2020-06-09;356
2020-06-10;353
2020-06-11;356
2020-06-12;350
2020-06-13;353
2020-06-14;355
2020-06-15;351
2020-06-16;347
2020-06-17;355
2020-06-18;349
2020-06-19;355
2020-06-20;350
2020-06-21;346
2020-06-22;349
2020-06-23;353
2020-06-24;350
2020-06-25;355
2020-06-26;352
2020-06-27;349
2020-06-28;346
2020-06-29;349
2020-06-30;347
2020-07-01;352
2020-07-02;357
2020-07-03;351
2020-07-04;354
2020-07-05;349
2020-07-06;352
2020-07-07;350
2020-07-08;353
2020-07-09;349
2020-07-10;361
2020-07-11;354
2020-07-12;347
2020-07-13;356
2020-07-14;349
2020-07-15;340
2020-07-16;337
2020-07-17;345
2020-07-18;341
2020-07-19;337
2020-07-20;346
2020-07-21;349
2020-07-22;346
2020-07-23;350
2020-07-24;347
2020-07-25;343
2020-07-26;348
2020-07-27;345
2020-07-28;348
2020-07-29;343
2020-07-30;347
2020-07-31;349
2020-08-01;344
2020-08-02;347
2020-08-03;343
2020-08-04;349
2020-08-05;353
2020-08-06;348
2020-08-07;344
2020-08-08;351
2020-08-09;355
2020-08-10;357
2020-08-11;368
2020-08-12;365
2020-08-13;362
2020-08-14;369
2020-08-15;367
2020-08-16;365
2020-08-17;369
2020-08-18;367
2020-08-19;364
2020-08-20;368
2020-08-21;369
2020-08-22;364
2020-08-23;367
2020-08-24;369
2020-08-25;368
2020-08-26;368
2020-08-27;365
2020-08-28;361
2020-08-29;364
2020-08-30;360
2020-08-31;357
2020-09-01;363
2020-09-02;354
2020-09-03;362
2020-09-04;365
2020-09-05;363
2020-09-06;366
2020-09-07;355
2020-09-08;361
2020-09-09;357
2020-09-10;367
2020-09-11;361
2020-09-12;367
2020-09-13;363
2020-09-14;366
2020-09-15;362
2020-09-16;366
2020-09-17;369
2020-09-18;371
2020-09-19;368
2020-09-20;371
2020-09-21;378
2020-09-22;382
2020-09-23;375
2020-09-24;371
2020-09-25;375
2020-09-26;357
2020-09-27;362
2020-09-28;366
2020-09-29;370
2020-09-30;362
2020-10-01;369
2020-10-02;367
2020-10-03;361
2020-10-04;366
2020-10-05;369
2020-10-06;356
2020-10-07;351
2020-10-08;361
2020-10-09;353
2020-10-10;349
2020-10-11;346
2020-10-12;353
2020-10-13;349
2020-10-14;344
2020-10-15;349
2020-10-16;341
2020-10-17;362
2020-10-18;347
2020-10-19;350
2020-10-20;358
2020-10-21;347
2020-10-22;343
2020-10-23;340
2020-10-24;345
2020-10-25;337
2020-10-26;341
2020-10-27;338
2020-10-28;345
2020-10-29;350
2020-10-30;343
2020-10-31;347
2020-11-01;333
2020-11-02;331
2020-11-03;336
2020-11-04;340
2020-11-05;345
2020-11-06;337
2020-11-07;
2020-11-08;343
2020-11-09;336
2020-11-10;347
2020-11-11;340
2020-11-12;344
2020-11-13;349
2020-11-15;345
2020-11-16;340
2020-11-17;335
2020-11-18;339
2020-11-19;333
2020-11-20;337
2020-11-22;351
2020-11-23;349
2020-11-24;336
2020-11-25;341
2020-11-26;346
2020-11-27;343
2020-11-28;
2020-11-29;343
2020-11-30;339
2020-12-01;346
2020-12-02;335
2020-12-03;347
2020-12-04;349
2020-12-07;351
2020-12-08;346
2020-12-09;350
2020-12-10;354
2020-12-11;345
2020-12-13;340
2020-12-14;346
2020-12-15;351
2020-12-16;347
2020-12-17;342
2020-12-18;349
2020-12-20;340
2020-12-21;347
2020-12-22;353
2020-12-23;349
2020-12-24;344
2020-12-25;351
2020-12-28;353
2020-12-29;349
2020-12-30;352
2020-12-31;353
2021-01-05;351
2021-01-11;353
2021-01-12;348
2021-01-13;355
2021-01-14;347
2021-01-15;350
2021-01-17;344
2021-01-18;343
2021-01-19;352
2021-01-20;347
2021-01-21;355
2021-01-22;351
2021-01-25;344
2021-01-26;350
2021-01-27;355
2021-01-28;348
2021-01-29;352
2021-01-31;355
2021-02-01;349
2021-02-02;354
2021-02-03;347
2021-02-04;352
2021-02-05;346
2021-02-08;352
2021-02-09;358
2021-02-10;346
2021-02-11;352
2021-02-12;347
2021-02-14;349
2021-02-15;344
2021-02-16;347
2021-02-17;349
2021-02-18;344
2021-02-19;347
2021-02-20;342
2021-02-24;342
2021-02-25;345
2021-02-26;353
2021-03-01;355
2021-03-02;349
2021-03-03;349
2021-03-04;351
2021-03-09;350
2021-03-10;355
2021-03-11;358
2021-03-12;353
2021-03-15;343
2021-03-16;349
2021-03-17;352
2021-03-18;349
2021-03-19;344
2021-03-22;359
2021-03-23;351
2021-03-24;358
2021-03-25;353
2021-03-26;350
2021-03-28;355
2021-03-29;356
2021-03-30;350
2021-03-31;347
2021-04-01;348
2021-04-02;351
2021-04-05;361
2021-04-06;346
2021-04-07;348
2021-04-08;351
2021-04-09;354
2021-04-11;354
2021-04-12;365
2021-04-13;372
2021-04-14;368
2021-04-15;374
2021-04-16;380
2021-04-18;377
2021-04-19;358
2021-04-20;373
2021-04-21;378
2021-04-22;369
2021-04-23;365
2021-04-24;373
2021-04-25;358
2021-04-26;378
2021-04-27;370
2021-04-28;367
2021-04-29;354
2021-04-30;363
2021-05-01;356
2021-05-02;365
2021-05-03;361
2021-05-04;353
2021-05-05;350
2021-05-06;362
2021-05-07;355
2021-05-08;349
2021-05-09;369
2021-05-10;348
2021-05-11;362
2021-05-12;364
2021-05-13;354
2021-05-14;351
2021-05-15;346
2021-05-16;348
2021-05-17;353
2021-05-18;362
2021-05-19;367
2021-05-20;356
2021-05-21;350
2021-05-22;345
2021-05-23;363
2021-05-24;356
2021-05-25;365
2021-05-26;353
2021-05-27;357
2021-05-28;366
2021-05-29;370
2021-05-30;376
2021-05-31;373
2021-06-01;377
2021-06-02;419
2021-06-03;357
2021-06-04;360
2021-06-05;369
2021-06-06;367
2021-06-07;413
2021-06-08;429
2021-06-09;431
2021-06-10;427
2021-06-11;431
2021-06-12;434
2021-06-13;432
2021-06-14;435
2021-06-15;431
2021-06-16;437
2021-06-17;432
2021-06-18;436
2021-06-19;440
2021-06-20;373
2021-06-21;378
2021-06-22;395
2021-06-23;419
2021-06-24;425
2021-06-25;428
2021-06-27;415
2021-06-28;397
2021-06-29;432
2021-06-30;426
2021-07-01;436
2021-07-02;444
2021-07-03;442
2021-07-04;440
2021-07-05;449
2021-07-06;445
2021-07-07;450
2021-07-08;453
2021-07-09;458
2021-07-10;455
2021-07-11;457
2021-07-12;449
2021-07-13;455
2021-07-14;458
2021-07-15;454
2021-07-16;457
2021-07-17;455
2021-07-18;459
2021-07-19;452
2021-07-20;457
2021-07-21;458
2021-07-22;453
2021-07-23;456
2021-07-24;458
2021-07-25;446
2021-07-26;454
2021-07-27;457
2021-07-28;454
2021-07-29;460
2021-07-30;451
2021-07-31;620
2021-08-01;622
2021-08-02;618
2021-08-03;620
2021-08-04;623
2021-08-05;622
2021-08-06;625
2021-08-07;607
2021-08-08;617
2021-08-09;623
2021-08-10;621
2021-08-11;624
2021-08-12;623
2021-08-13;623
2021-08-14;624
2021-08-15;623
2021-08-16;605
2021-08-17;619
2021-08-18;623
2021-08-19;620
2021-08-20;623
2021-08-21;603
2021-08-22;604
2021-08-23;606
2021-08-24;621
2021-08-25;620
2021-08-26;610
2021-08-27;613
2021-08-28;623
2021-08-29;614
2021-08-30;622
2021-08-31;623
2021-09-01;609
2021-09-02;586
2021-09-03;557
2021-09-04;558
2021-09-05;554
2021-09-06;553
2021-09-07;599
2021-09-08;607
2021-09-09;603
2021-09-10;584
2021-09-11;567
2021-09-12;553
2021-09-13;612
2021-09-14;598
2021-09-15;601
2021-09-16;605
2021-09-17;599
2021-09-18;606
2021-09-19;603
2021-09-20;602
2021-09-21;601
2021-09-22;598
2021-09-23;602
2021-09-24;597
2021-09-25;598
2021-09-26;597
2021-09-27;582
2021-09-28;599
2021-09-29;601
2021-09-30;452
2021-10-01;505
2021-10-02;476
2021-10-03;488
2021-10-04;449
2021-10-05;481
2021-10-06;494
2021-10-07;487
2021-10-08;494
2021-10-09;447
2021-10-10;443
2021-10-11;447
2021-10-12;450
2021-10-13;442
2021-10-14;434
2021-10-15;424
2021-10-16;435
2021-10-17;429
2021-10-18;443
2021-10-19;440
2021-10-20;433
2021-10-21;425
2021-10-22;441
2021-10-23;447
2021-10-24;443
2021-10-25;448
2021-10-26;439
2021-10-27;433
2021-10-28;444
2021-10-29;448
2021-10-30;446
2021-10-31;443
2021-11-01;439
2021-11-02;437
2021-11-03;441
2021-11-05;441
2021-11-08;441
2021-11-09;436
2021-11-10;402
2021-11-11;415
2021-11-12;415
2021-11-13;415
2021-11-14;429
2021-11-15;433
2021-11-16;429
2021-11-17;424
2021-11-18;398
2021-11-19;398
2021-11-21;423
2021-11-22;420
2021-11-23;433
2021-11-24;423
2021-11-25;435
2021-11-26;435
2021-11-28;423
2021-11-29;438
2021-11-30;429
2021-12-01;429
2021-12-02;437
2021-12-03;425
2021-12-06;413
2021-12-07;433
2021-12-08;424
2021-12-09;422
2021-12-10;431
2021-12-13;428
2021-12-14;431
2021-12-15;420
2021-12-16;416
2021-12-17;419
2021-12-18;419
2021-12-20;396
2021-12-21;420
2021-12-22;418
2021-12-23;395
2021-12-24;400
2021-12-27;398
2021-12-28;397
2021-12-29;415
2021-12-30;417
2021-12-31;416
2022-01-05;400
2022-01-10;411
2022-01-11;418
2022-01-12;422
2022-01-13;408
2022-01-14;400
2022-01-17;407
2022-01-18;423
2022-01-20;422
2022-01-21;418
2022-01-24;417
2022-01-25;417
2022-01-26;402
